0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,154,125,108,65,66,90,111,114,120,122,121,115,111,107,98,88,91,86,74,72,72,72,74,82,76,80,88,84,80,80,74,84,82,86,95,99,99,93,93,106,90,102,110,112,96,106,105,109,109,110,110,111,111,110,110,110,110,109,108,107,107,107,107,96,108,102,101,100,100,90,87,83,82,89,88,84,81,79,79,77,75,71,70,70,65,66,63,63,61,57,55,53,53,56,57,63,72,81,90,100,110,114,115,109,92,93,77,163,255,248,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,152,122,104,60,64,92,112,113,118,121,117,114,110,104,95,85,78,72,72,79,80,82,83,77,87,90,85,88,86,90,72,81,88,90,93,93,93,87,83,93,85,85,105,95,102,95,94,98,98,100,101,102,103,102,102,101,101,98,97,95,95,95,95,96,95,97,83,91,82,96,84,94,84,92,83,83,81,79,78,73,71,70,68,70,61,69,60,62,59,56,52,51,52,55,55,62,71,80,91,102,110,115,115,108,88,94,82,164,255,248,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,151,121,98,54,66,92,105,115,118,119,116,112,108,102,94,95,81,77,82,74,68,74,79,87,109,98,98,91,83,82,86,80,92,92,95,128,143,162,183,178,179,130,104,85,107,97,99,96,96,96,95,95,94,94,94,94,94,95,94,94,93,93,93,95,88,95,105,107,87,87,82,93,79,83,73,83,79,79,64,61,74,65,65,69,64,56,68,56,54,53,51,50,51,54,54,61,70,79,90,98,107,112,113,109,101,89,98,153,251,246,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,154,123,100,54,66,93,105,116,119,120,117,113,105,97,89,75,84,85,82,89,116,147,167,172,172,170,169,147,119,86,87,86,88,114,157,218,234,240,226,197,175,204,182,148,81,98,92,95,94,94,93,93,91,90,90,90,90,90,89,89,88,88,88,82,87,102,121,101,119,104,97,104,102,101,92,104,85,93,91,87,92,80,80,64,64,56,63,54,52,51,49,48,49,51,51,60,71,77,88,98,107,112,113,109,101,88,94,164,252,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,156,125,103,54,66,93,105,116,119,120,117,111,104,95,84,84,76,72,77,130,181,204,194,218,203,231,239,228,199,135,104,87,110,182,253,252,236,188,132,97,127,226,236,223,131,112,95,95,91,93,92,90,89,88,88,88,88,88,87,87,86,86,86,81,87,107,87,77,121,118,112,98,110,106,98,115,70,91,105,106,106,97,106,57,64,56,56,52,49,49,46,45,46,49,49,59,68,77,86,98,107,112,113,110,100,83,87,182,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,129,107,56,69,96,108,120,122,122,117,107,99,92,81,85,66,95,157,199,219,230,255,171,134,173,180,201,242,222,175,98,179,243,252,236,168,94,59,104,243,255,233,236,228,126,87,94,92,92,89,88,87,86,86,87,87,87,86,86,84,84,86,86,70,121,103,106,119,110,109,100,122,114,108,128,67,97,121,104,108,107,128,52,66,56,52,49,49,46,45,44,47,48,51,58,69,77,87,100,108,113,115,113,99,81,83,194,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,132,111,69,78,88,113,125,127,122,116,106,97,90,86,86,75,148,202,215,255,249,157,61,48,76,82,63,162,245,212,173,245,247,246,174,72,53,64,104,255,254,252,240,236,194,84,92,88,87,85,86,85,83,83,80,80,80,81,81,81,81,83,85,77,90,93,77,83,90,74,78,71,88,73,81,67,68,82,89,71,73,69,58,46,50,58,52,50,49,47,42,44,48,50,59,69,78,89,99,108,113,113,112,93,87,91,187,255,246,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,147,124,72,77,92,115,127,128,123,116,105,97,89,85,74,110,187,217,255,255,211,76,36,65,165,214,136,44,144,244,221,254,230,125,49,121,160,108,75,228,255,254,243,229,236,95,93,89,86,85,86,84,82,81,78,78,78,79,80,81,81,82,75,88,80,82,93,102,86,85,66,65,71,81,71,69,60,101,92,61,72,51,63,50,55,60,47,44,42,40,40,44,46,50,59,69,79,90,101,110,115,115,114,99,84,76,171,253,252,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,186,164,142,74,73,97,112,124,125,120,114,102,94,86,83,75,171,196,232,255,255,173,43,31,93,161,179,174,137,165,244,255,227,143,86,228,245,190,226,126,100,228,255,250,238,234,125,91,87,86,84,84,82,81,79,76,76,76,77,78,79,79,80,74,84,71,91,80,127,103,75,114,89,78,88,85,65,97,108,79,88,107,57,60,47,54,48,46,44,41,39,39,43,45,48,59,69,79,90,101,110,115,115,111,104,86,64,160,249,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,191,174,155,76,70,99,112,124,125,119,114,99,93,85,81,94,197,213,255,255,225,89,15,20,67,121,126,165,225,218,255,233,114,86,196,192,170,90,154,207,66,92,235,247,249,232,135,90,87,85,83,83,81,80,78,76,76,77,76,78,78,80,80,85,68,72,120,110,128,117,113,118,83,106,130,100,84,124,106,101,121,118,71,49,44,51,31,50,49,45,44,40,42,46,47,60,71,81,90,101,110,115,115,103,105,89,63,159,250,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,177,153,71,76,100,111,126,124,119,108,99,92,84,74,104,198,252,251,255,211,70,9,17,58,71,87,159,190,153,180,141,78,65,110,59,201,220,147,221,186,65,216,250,249,231,132,84,83,81,80,78,76,76,74,74,74,74,76,82,80,82,85,77,77,77,98,102,107,81,107,97,69,97,109,77,90,84,99,94,82,105,49,63,52,69,85,49,49,49,49,42,43,46,47,56,66,76,85,101,108,114,115,110,106,87,67,166,253,250,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,177,148,72,77,101,112,124,123,116,107,96,90,82,74,125,217,253,251,254,240,86,13,15,49,114,165,148,137,180,147,101,96,45,67,154,150,148,171,139,203,167,203,250,248,237,103,84,81,79,77,77,75,75,74,73,73,73,75,74,70,75,85,92,68,87,78,80,71,66,71,81,64,52,73,90,50,58,51,47,63,54,51,61,32,103,92,45,45,45,42,42,43,45,48,57,66,76,87,103,108,114,115,112,106,87,67,166,253,250,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,178,142,74,81,103,115,123,122,116,107,93,88,78,71,131,228,252,251,255,224,64,9,10,20,77,126,126,105,163,134,125,76,26,93,162,108,129,180,94,147,178,169,227,233,212,73,79,77,75,74,73,73,72,70,71,71,71,73,66,66,80,103,126,45,86,107,102,78,91,96,78,102,90,120,135,76,105,88,85,107,83,94,80,59,109,58,44,44,44,41,41,42,43,45,56,67,75,87,101,108,114,115,112,105,86,67,166,253,250,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,179,138,76,81,104,115,121,121,114,106,93,87,77,70,123,227,249,255,255,167,41,34,31,36,42,50,91,80,54,71,83,56,46,53,111,84,143,137,175,164,138,137,184,239,143,71,76,75,73,72,73,71,71,70,71,71,72,72,66,70,98,134,134,87,120,90,125,118,116,90,121,109,91,132,62,118,106,88,144,106,89,115,73,127,66,53,46,46,46,46,39,43,45,46,58,68,77,87,101,110,114,115,112,105,86,67,166,253,250,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,197,182,126,76,81,104,112,118,118,113,104,93,84,74,70,98,223,250,232,179,72,133,170,158,141,68,42,31,28,13,38,37,58,61,21,71,113,130,151,197,175,100,77,217,213,76,65,75,70,70,72,80,65,63,71,62,68,69,68,71,68,99,138,67,77,121,101,138,114,105,93,92,108,105,106,83,131,88,91,76,124,125,91,79,92,75,36,46,46,46,46,46,46,49,50,60,68,77,86,101,110,115,115,113,104,86,68,167,252,252,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,196,180,121,76,81,104,111,117,118,113,105,94,82,72,69,87,201,226,166,78,65,172,162,137,161,118,125,70,13,27,36,51,46,31,13,34,102,151,148,147,110,45,169,240,83,73,67,72,45,60,63,58,74,70,59,67,67,66,65,69,67,76,85,54,80,96,107,105,75,108,77,71,126,56,105,91,72,111,66,69,90,74,81,81,59,75,50,43,43,43,43,45,47,50,52,60,70,78,87,103,110,115,115,113,104,86,68,167,252,252,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,175,114,76,82,104,112,117,118,113,105,90,80,68,65,68,163,190,87,28,68,150,106,130,166,164,179,127,19,14,33,30,35,83,79,59,46,88,100,79,65,116,225,116,63,62,61,65,55,72,58,64,83,64,56,78,60,55,67,63,63,70,57,54,124,86,93,90,56,62,61,56,47,52,49,47,52,38,44,52,41,42,46,40,38,37,42,41,41,41,41,43,45,47,50,60,70,77,87,102,110,115,115,113,102,85,68,167,252,252,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,193,171,111,76,82,104,112,118,118,113,103,88,77,66,63,54,103,169,26,33,52,133,167,173,141,127,136,134,61,15,21,12,107,173,172,109,42,62,90,80,138,238,115,67,53,59,65,58,48,48,58,66,73,64,97,68,74,66,51,54,60,71,59,54,93,94,85,56,55,65,56,65,49,52,51,63,45,49,52,46,60,44,41,45,39,54,46,39,39,39,39,40,43,46,47,59,69,77,87,102,110,115,115,113,102,84,68,167,252,252,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,193,160,102,71,91,105,114,119,118,112,101,88,77,67,62,67,55,134,98,16,15,120,196,134,111,168,171,143,94,26,15,49,169,179,163,130,72,42,63,148,210,118,61,65,50,59,57,87,87,96,81,65,67,87,83,77,77,100,141,192,94,32,59,62,30,49,42,55,52,41,66,45,45,45,48,42,48,40,46,51,41,39,47,37,42,38,42,39,39,39,39,39,42,45,49,59,69,76,86,98,108,112,112,107,99,84,68,167,252,250,253,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,192,158,97,71,91,105,114,118,117,110,99,91,79,70,62,64,43,70,158,90,59,87,96,111,120,139,164,185,84,22,42,169,206,176,165,143,61,111,190,214,91,46,59,67,111,93,89,136,196,183,144,107,97,114,119,111,133,177,199,231,194,175,95,83,106,92,44,63,56,55,43,45,57,44,48,42,48,40,46,52,32,49,40,37,50,30,42,39,39,39,40,41,42,45,50,58,68,76,88,100,108,112,112,107,99,83,68,167,252,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,191,153,90,71,91,105,115,116,115,106,96,92,79,69,61,52,64,47,68,164,135,109,107,114,137,142,168,163,60,49,137,156,162,180,178,136,56,170,207,69,58,86,180,207,227,182,113,91,166,173,168,178,112,84,114,159,166,114,99,154,177,201,210,222,206,208,186,121,51,40,41,48,50,41,42,40,46,38,44,42,41,41,44,45,42,38,34,39,39,39,40,41,42,45,50,58,68,77,88,100,108,112,112,107,99,83,68,167,252,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,149,86,71,91,105,115,115,112,105,93,92,78,68,60,54,50,53,48,57,150,192,162,121,110,116,97,44,34,109,188,178,170,131,155,103,158,228,83,146,217,214,221,213,190,149,76,114,146,122,91,125,162,132,113,182,125,78,109,93,111,179,210,205,213,212,219,235,204,128,93,46,28,45,35,39,44,36,42,42,39,54,46,48,53,33,37,40,40,40,40,41,42,45,50,58,68,77,88,100,108,112,112,107,99,83,68,167,252,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,139,73,70,90,105,116,116,115,107,96,86,79,68,59,58,44,39,41,49,47,87,136,212,216,204,187,166,139,139,164,186,176,170,97,175,252,199,216,232,219,209,189,184,188,158,121,141,119,123,144,137,178,177,164,150,98,89,123,130,127,155,190,220,227,214,222,220,229,234,206,121,96,81,85,103,109,117,122,135,150,163,166,191,194,87,35,52,33,42,36,38,41,45,50,59,70,79,90,100,107,110,112,107,99,83,68,167,252,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,130,71,71,91,106,117,117,116,108,99,87,79,67,58,48,48,44,36,52,61,16,104,226,211,210,225,214,217,217,214,200,182,159,176,239,250,217,218,206,209,213,196,197,217,213,200,165,98,107,146,178,187,197,186,131,110,107,114,109,98,100,129,180,211,216,223,223,216,238,234,247,231,222,224,229,227,226,225,237,229,226,231,214,233,203,76,24,58,45,46,38,41,44,49,59,70,79,90,100,107,110,112,107,99,83,68,167,252,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,187,116,69,71,92,106,117,117,116,109,99,89,78,66,56,45,46,46,41,43,24,82,206,218,223,226,226,219,228,228,219,219,204,173,216,254,225,212,205,234,215,217,214,216,216,211,209,156,141,114,110,193,207,207,181,169,125,100,104,115,107,104,140,205,226,218,215,219,211,234,227,239,234,231,232,224,220,216,211,210,205,208,216,207,206,234,160,40,38,46,39,36,41,43,48,60,71,80,91,100,107,110,112,107,99,83,68,166,251,250,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
